County,ballots_cast,ballots_rejected,percent_rejected,Percent_Ballots_Cast_Dem,Percent_Ballots_Cast_Repub,Percent_Ballots_Cast_Unaff,Percent_Ballots_Cast_Other,Dem_Ballots_Cast,Other_Ballots_Cast,Repub_Ballots_Cast,Unaff_Ballots_Cast,Dem_Ballots_Rejected,Other_Ballots_Rejected,Repub_Ballots_Rejected,Unaff_Ballots_Rejected,Percent_Dem_Ballots_Rejected,Percent_Repub_Ballots_Rejected,Percent_Other_Ballots_Rejected,Percent_Unaff_Ballots_Rejected,Percent Hispanic or Latino,Percent White,Percent Black or African American,Percent American Indian and Alaska Native,Percent Asian,Percent Native Hawaiian and Other Pacific Islander,Percent Other Race,Percent Two or more races,percent_english,percent_spanish,percent_other,percent_english_very_well,percent_english_not_very_well,median_earnings,HS_and_less,more_than_HS,%HS_and_less,more_than_HS%,Percent 15 to 19 years,Percent 20 to 24 years,Percent 25 to 34 years,Percent 35 to 44 years,Percent 45 to 54 years,Percent 55 to 59 years,Percent 60 to 64 years,Percent 65 to 74 years,Percent 75 to 84 years,Percent 85 years and over,"Percent Less than $10,000","Percent $10,000 to $14,999","Percent $15,000 to $24,999","Percent $25,000 to $34,999","Percent $35,000 to $49,999","Percent $50,000 to $74,999","Percent $75,000 to $99,999","Percent $100,000 to $149,999","Percent $150,000 to $199,999","Percent $200,000 or more",Percent below poverty level
Atlantic,135484,910,0.6716660269847362,38.171296979717155,31.508517610935613,29.313424463405276,1.0067609459419562,51716,1364,42689,39715,280.0,32.0,178.0,420.0,0.5,0.4,2.3,1.1,19.4,55.9,13.7,0.2,7.8,0.2,0.1,2.7,79.4,11.1,9.5,92.6,7.4,45935,32464,175711,15.6,84.4,6.2,6.7,11.4,11.9,12.5,7.4,7.8,11.0,5.6,2.0,6.5,3.7,8.9,8.2,13.0,16.8,12.0,16.2,7.5,7.2,11.1
Bergen,476733,5986,1.2556294613546786,40.95479020751658,23.590563271265047,34.72404889109837,0.7305976301200043,195245,3483,112464,165541,2118.0,111.0,1272.0,2485.0,1.1,1.1,3.2,1.5,21.0,55.0,5.1,0.1,16.4,0.1,0.3,2.0,64.5,14.0,21.5,89.0,11.0,72267,70554,665338,9.6,90.4,6.1,5.8,11.6,13.3,14.2,7.4,6.9,9.7,5.5,2.4,3.4,1.9,4.5,4.6,8.1,12.0,11.4,19.5,12.7,21.8,5.6
Burlington,253339,1911,0.7543252321987535,42.2315553467883,27.69845937656657,29.278555611256067,0.7914296653890638,106989,2005,70171,74174,673.0,32.0,389.0,817.0,0.6,0.6,1.6,1.1,8.5,66.4,16.4,0.0,5.1,0.0,0.4,3.2,88.4,3.9,7.7,96.6,3.4,61748,35189,318001,10.0,90.0,6.0,6.1,12.6,12.4,13.8,7.8,7.0,9.8,5.3,2.2,2.5,1.5,5.6,5.6,9.3,17.0,14.8,19.7,11.3,12.9,5.5
Camden,246440,703,0.2852621327706541,52.869258237299135,17.708570037331604,28.4779256614186,0.9442460639506576,130291,2327,43641,70181,309.0,5.0,81.0,328.0,0.2,0.2,0.2,0.5,17.6,55.6,18.4,0.1,5.7,0.0,0.5,2.2,84.6,9.7,5.7,94.4,5.6,51486,55085,337381,14.0,86.0,6.4,5.6,14.0,12.8,13.0,6.6,6.9,9.3,4.7,2.0,6.2,3.4,7.5,7.6,9.8,16.5,11.8,18.6,8.4,10.1,10.7
Cape May,56565,367,0.6488111022717228,26.306019623442047,45.34252629718024,27.64253513656855,0.7089189428091576,14880,401,25648,15636,59.0,4.0,141.0,164.0,0.4,0.5,1.0,1.0,8.1,85.0,4.2,0.0,0.5,0.0,0.0,2.2,95.5,2.4,2.1,99.0,1.0,51483,7929,68160,10.4,89.6,4.3,5.3,10.0,9.6,12.0,7.5,9.9,15.5,8.4,3.1,4.2,3.3,6.8,8.6,13.2,16.2,12.1,16.6,8.5,10.5,8.8
Cumberland,60047,761,1.267340583209819,39.633953403167524,27.545089679750863,31.488667210684962,1.3322897063966561,23799,800,16540,18908,241.0,19.0,141.0,361.0,1.0,0.9,2.4,1.9,31.8,45.4,18.0,0.9,1.2,0.0,0.0,2.6,78.7,17.8,3.5,92.0,8.0,34905,25602,88369,22.5,77.5,6.5,4.8,14.7,13.2,12.6,6.2,6.2,9.4,4.3,2.0,7.5,4.9,9.4,9.2,10.6,21.9,10.8,16.8,4.5,4.3,13.2
Essex,307537,2184,0.7101584524788886,57.28221319711125,11.854833727323868,30.258147800102105,0.6048052754627898,176164,1860,36458,93055,1115.0,23.0,188.0,858.0,0.6,0.5,1.2,0.9,23.8,29.8,38.4,0.2,5.4,0.0,0.9,1.5,70.6,15.8,13.5,90.1,9.9,51029,103304,506293,16.9,83.1,6.3,6.2,13.8,13.9,13.8,6.2,6.1,7.9,4.2,1.8,8.4,4.3,7.8,8.3,10.3,16.4,10.6,13.5,7.3,13.0,13.9
Gloucester,170985,100,0.05848466239728632,42.053981343392685,26.17948942889727,30.837792788841128,0.9287364388689068,71906,1588,44763,52728,35.0,0.0,26.0,39.0,0.0,0.1,0.0,0.1,6.7,77.7,10.3,0.0,3.1,0.0,0.1,2.0,91.0,3.9,5.1,97.9,2.1,64004,22770,205767,10.0,90.0,6.4,6.5,12.0,12.7,14.0,6.7,7.8,9.8,4.7,1.8,3.8,2.6,6.5,7.1,8.0,14.7,14.0,19.8,11.7,11.8,7.7
Hudson,224243,5605,2.499520609338976,61.905165378629434,10.421284053459864,26.56760746154841,1.1059431063622944,138818,2480,23369,59576,3033.0,142.0,628.0,1802.0,2.2,2.7,5.7,3.0,42.7,28.8,10.3,0.1,15.3,0.0,0.5,2.2,50.9,32.8,16.3,81.7,18.3,58372,87458,448406,16.3,83.7,4.8,5.8,21.1,16.0,12.0,5.5,5.2,7.0,3.7,1.6,6.2,4.7,7.3,6.2,9.4,14.5,12.1,16.7,8.8,14.1,13.9
Hunterdon,84247,618,0.7335572780039645,28.574311251439227,41.55162795114366,29.239023348012395,0.6350374494047265,24073,535,35006,24633,99.0,12.0,232.0,277.0,0.4,0.7,2.2,1.1,7.0,84.3,2.4,0.0,4.2,0.0,0.5,1.6,90.6,2.7,6.7,98.1,1.9,80882,9679,90980,9.6,90.4,6.4,5.8,9.7,11.4,15.1,8.0,9.2,11.6,6.4,1.6,1.8,1.4,3.5,6.2,5.7,13.3,10.8,19.7,13.3,24.2,3.6
